9486	15
9487	20
9488	11
9489	17
9490	13
9491	15
9492	19
9493	18
9494	15
9495	19
9496	14
9497	16
9498	16
9499	11
9500	16
9501	19
9502	15
9503	12
9504	20
9505	13
9506	8
9507	15
9508	14
9509	18
9510	11
9511	20
9512	14
9513	22
9514	18
9515	15
9516	14
9517	16
9518	13
9519	15
9520	16
9521	9
9522	14
9523	13
9524	16
9525	12
9526	23
9527	28
9528	18
9529	13
9530	10
9531	14
9532	14
9533	18
9534	22
9535	19
9536	11
9537	10
9538	14
9539	11
9540	23
9541	13
9542	16
9543	22
9544	7
9545	16
9546	13
9547	12
9548	19
9549	13
9550	18
9551	12
9552	13
9553	9
9554	12
9555	15
9556	16
9557	11
9558	12
9559	16
9560	13
9561	17
9562	11
9563	17
9564	17
9565	16
9566	9
9567	18
9568	18
9569	14
9570	8
9571	13
9572	15
9573	16
9574	16
9575	11
9576	11
9577	14
9578	14
9579	19
9580	12
9581	14
9582	14
9583	19
9584	14
9585	13
9586	11
9587	21
9588	15
9589	17
9590	16
9591	12
9592	16
9593	22
9594	10
9595	15
9596	17
9597	13
9598	15
9599	18
9600	12
9601	13
9602	17
9603	17
9604	10
9605	12
9606	19
9607	17
9608	11
9609	15
9610	23
9611	15
9612	20
9613	16
9614	15
9615	14
9616	7
9617	23
9618	16
9619	9
9620	19
9621	16
9622	16
9623	15
9624	17
9625	13
9626	10
9627	18
9628	12
9629	18
9630	11
9631	13
9632	17
9633	17
9634	18
9635	14
9636	17
9637	6
9638	16
9639	9
9640	15
9641	12
9642	17
9643	12
9644	15
9645	16
9646	12
9647	12
9648	12
9649	20
9650	16
9651	18
9652	12
9653	10
9654	18
9655	12
9656	15
9657	16
9658	20
9659	13
9660	20
9661	11
9662	5
9663	18
9664	17
9665	15
9666	9
9667	13
9668	10
9669	18
9670	16
9671	12
9672	15
9673	12
9674	10
9675	12
9676	17
9677	11
9678	16
9679	15
9680	16
9681	9
9682	17
9683	12
9684	9
9685	9
9686	16
9687	14
9688	13
9689	18
9690	12
9691	14
9692	11
9693	12
9694	15
9695	9
9696	17
9697	18
9698	17
9699	12
9700	13
9701	12
9702	6
9703	13
9704	16
9705	13
9706	15
9707	13
9708	22
9709	18
9710	11
9711	12
9712	17
9713	13
9714	13
9715	11
9716	9
9717	12
9718	8
9719	15
9720	9
9721	10
9722	13
9723	17
9724	13
9725	13
9726	12
9727	12
9728	14
9729	11
9730	14
9731	18
9732	15
9733	11
9734	12
9735	16
9736	27
9737	14
9738	19
9739	9
9740	13
9741	7
9742	14
9743	16
9744	16
9745	11
9746	13
9747	11
9748	8
9749	15
9750	13
9751	9
9752	8
9753	14
9754	8
9755	16
9756	15
9757	11
9758	14
9759	21
9760	11
9761	15
9762	13
9763	10
9764	11
9765	10
9766	14
9767	9
9768	10
9769	16
9770	10
9771	16
9772	12
9773	14
9774	14
9775	10
9776	10
9777	16
9778	12
9779	12
9780	6
9781	9
9782	17
9783	16
9784	12
9785	13
9786	13
9787	9
9788	7
9789	16
9790	11
9791	13
9792	14
9793	16
9794	11
9795	9
9796	14
9797	10
9798	9
9799	10
9800	14
9801	12
9802	14
9803	18
9804	13
9805	10
9806	13
9807	11
9808	14
9809	12
9810	8
9811	8
9812	8
9813	8
9814	13
9815	18
9816	10
9817	10
9818	12
9819	18
9820	9
9821	11
9822	8
9823	12
9824	15
9825	9
9826	11
9827	15
9828	10
9829	15
9830	17
9831	9
9832	18
9833	8
9834	12
9835	11
9836	10
9837	17
9838	10
9839	12
9840	15
9841	12
9842	11
9843	6
9844	9
9845	6
9846	12
9847	15
9848	18
9849	13
9850	15
9851	10
9852	14
9853	12
9854	14
9855	9
9856	12
9857	11
9858	16
9859	15
9860	6
9861	6
9862	15
9863	16
9864	13
9865	9
9866	11
9867	11
9868	15
9869	6
9870	19
9871	8
9872	15
9873	16
9874	16
9875	6
9876	13
9877	10
9878	14
9879	13
9880	13
9881	9
9882	12
9883	10
9884	13
9885	12
9886	10
9887	12
9888	6
9889	13
9890	12
9891	6
9892	10
9893	14
9894	12
9895	7
9896	12
9897	12
9898	18
9899	14
9900	15
9901	15
9902	13
9903	11
9904	9
9905	10
9906	8
9907	9
9908	15
9909	11
9910	7
9911	7
9912	9
9913	17
9914	12
9915	11
9916	10
9917	11
9918	10
9919	15
9920	4
9921	6
9922	11
9923	11
9924	9
9925	6
9926	14
9927	14
9928	8
9929	6
9930	9
9931	13
9932	12
9933	13
9934	9
9935	10
9936	9
9937	9
9938	13
9939	9
9940	14
9941	15
9942	8
9943	12
9944	9
9945	8
9946	7
9947	4
9948	10
9949	7
9950	11
9951	15
9952	6
9953	7
9954	13
9955	10
9956	10
9957	8
9958	12
9959	12
9960	7
9961	11
9962	7
9963	3
9964	8
9965	13
9966	6
9967	11
9968	8
9969	10
9970	9
9971	7
9972	10
9973	11
9974	6
9975	11
9976	12
9977	4
9978	3
9979	11
9980	13
9981	10
9982	10
9983	7
9984	7
9985	15
9986	9
9987	13
9988	10
9989	9
9990	11
9991	15
9992	7
9993	9
9994	9
9995	2
9996	7
9997	10
9998	9
9999	10
10000	13
10001	13
10002	8
10003	9
10004	10
10005	17
10006	11
10007	17
10008	11
10009	12
10010	11
10011	11
10012	9
10013	16
10014	10
10015	11
10016	11
10017	11
10018	12
10019	11
10020	11
10021	7
10022	12
10023	8
10024	2
10025	10
10026	9
10027	11
10028	8
10029	7
10030	10
10031	11
10032	14
10033	13
10034	6
10035	15
10036	7
10037	17
10038	12
10039	13
10040	13
10041	10
10042	5
10043	11
10044	11
10045	16
10046	14
10047	13
10048	11
10049	16
10050	16
10051	10
10052	14
10053	13
10054	8
10055	7
10056	11
10057	15
10058	7
10059	11
10060	8
10061	12
10062	8
10063	7
10064	17
10065	9
10066	6
10067	9
10068	15
10069	13
10070	8
10071	7
10072	11
10073	9
10074	9
10075	14
10076	12
10077	2
10078	12
10079	9
10080	9
10081	10
10082	9
10083	12
10084	11
10085	9
10086	12
10087	12
10088	7
10089	12
10090	12
10091	13
10092	16
10093	6
10094	11
10095	5
10096	9
10097	6
10098	7
10099	11
10100	10
10101	2
10102	6
10103	15
10104	11
10105	9
10106	10
10107	17
10108	8
10109	8
10110	7
10111	13
10112	9
10113	8
10114	14
10115	11
10116	12
10117	16
10118	18
10119	9
10120	7
10121	6
10122	7
10123	4
10124	13
10125	7
10126	8
10127	11
10128	10
10129	5
10130	11
10131	11
10132	13
10133	16
10134	11
10135	10
10136	2
10137	10
10138	4
10139	15
10140	12
10141	9
10142	9
10143	7
10144	4
10145	8
10146	5
10147	11
10148	8
10149	11
10150	5
10151	6
10152	12
10153	6
10154	9
10155	5
10156	13
10157	9
10158	11
10159	8
10160	13
10161	12
10162	10
10163	3
10164	9
10165	14
10166	11
10167	12
10168	16
10169	12
10170	17
10171	11
10172	12
10173	5
10174	10
10175	10
10176	12
10177	6
10178	4
10179	10
10180	8
10181	8
10182	6
10183	11
10184	10
10185	13
10186	15
10187	9
10188	6
10189	8
10190	14
10191	9
10192	7
10193	9
10194	8
10195	7
10196	13
10197	5
10198	9
10199	8
10200	10
10201	6
10202	6
10203	6
10204	14
10205	15
10206	6
10207	11
10208	7
10209	13
10210	5
10211	6
10212	11
10213	9
10214	7
10215	10
10216	12
10217	5
10218	10
10219	12
10220	8
10221	8
10222	15
10223	7
10224	10
10225	9
10226	6
10227	13
10228	11
10229	5
10230	15
10231	8
10232	13
10233	6
10234	4
10235	9
10236	6
10237	9
10238	11
10239	7
10240	12
10241	10
10242	8
10243	9
10244	8
10245	8
10246	4
10247	8
10248	4
10249	8
10250	11
10251	13
10252	10
10253	9
10254	9
10255	9
10256	11
10257	6
10258	15
10259	8
10260	9
10261	2
10262	15
10263	13
10264	6
10265	9
10266	10
10267	5
10268	12
10269	9
10270	9
10271	10
10272	11
10273	8
10274	13
10275	8
10276	4
10277	6
10278	10
10279	4
10280	11
10281	12
10282	5
10283	14
10284	8
10285	8
10286	12
10287	8
10288	11
10289	11
10290	3
10291	11
10292	9
10293	12
10294	7
10295	14
10296	6
10297	8
10298	13
10299	11
10300	14
10301	13
10302	7
10303	10
10304	12
10305	13
10306	9
10307	8
10308	10
10309	5
10310	8
10311	10
10312	6
10313	7
10314	7
10315	8
10316	4
10317	10
10318	6
10319	6
10320	5
10321	10
10322	6
10323	13
10324	15
10325	10
10326	8
10327	13
10328	13
10329	15
10330	12
10331	9
10332	14
10333	6
10334	6
10335	14
10336	5
10337	9
10338	5
10339	12
10340	11
10341	4
10342	9
10343	8
10344	8
10345	6
10346	9
10347	11
10348	11
10349	7
10350	12
10351	7
10352	16
10353	12
10354	8
10355	8
10356	17
10357	9
10358	7
10359	12
10360	6
10361	6
10362	12
10363	12
10364	5
10365	11
10366	13
10367	10
10368	7
10369	5
10370	6
10371	6
10372	10
10373	15
10374	13
10375	5
10376	10
10377	6
10378	8
10379	16
10380	8
10381	7
10382	5
10383	10
10384	11
10385	11
10386	5
10387	7
10388	5
10389	11
10390	4
10391	9
10392	15
10393	14
10394	13
10395	12
10396	9
10397	7
10398	15
10399	12
10400	5
10401	7
10402	12
10403	11
10404	7
10405	4
10406	5
10407	6
10408	9
10409	8
10410	7
10411	12
10412	13
10413	9
10414	3
10415	12
10416	5
10417	11
10418	15
10419	13
10420	4
10421	5
10422	8
10423	13
10424	7
10425	8
10426	12
10427	10
10428	4
10429	7
10430	6
10431	8
10432	11
10433	13
10434	13
10435	7
10436	7
10437	9
10438	11
10439	5
10440	7
10441	10
10442	10
10443	11
10444	8
10445	8
10446	9
10447	6
10448	11
10449	5
10450	12
10451	15
10452	9
10453	8
10454	6
10455	9
10456	7
10457	5
10458	10
10459	9
10460	7
10461	14
10462	8
10463	7
10464	9
10465	10
10466	10
10467	10
10468	6
10469	9
10470	12
10471	4
10472	10
10473	10
10474	8
10475	9
10476	6
10477	10
10478	8
10479	6
10480	8
10481	9
10482	8
10483	11
10484	5
10485	6
10486	10
10487	13
10488	8
10489	12
10490	7
10491	9
10492	11
10493	12
10494	8
10495	6
10496	11
10497	9
10498	8
10499	11
10500	10
10501	10
10502	8
10503	11
10504	5
10505	7
10506	15
10507	12
10508	15
10509	11
10510	7
10511	12
10512	3
10513	12
10514	9
10515	13
10516	8
10517	7
10518	8
10519	8
10520	8
10521	6
10522	14
10523	6
10524	9
10525	5
10526	11
10527	9
10528	5
10529	9
10530	6
10531	8
10532	6
10533	4
10534	5
10535	11
10536	6
10537	10
10538	10
10539	9
10540	6
10541	13
10542	9
10543	11
10544	4
10545	14
10546	7
10547	10
10548	8
10549	12
10550	5
10551	13
10552	10
10553	10
10554	3
10555	9
10556	5
10557	10
10558	10
10559	10
10560	13
10561	5
10562	11
10563	5
10564	9
10565	6
10566	9
10567	9
10568	4
10569	7
10570	10
10571	10
10572	9
10573	7
10574	9
10575	6
10576	9
10577	9
10578	6
10579	11
10580	9
10581	7
10582	6
10583	12
10584	8
10585	11
10586	7
10587	12
10588	8
10589	10
10590	5
10591	8
10592	9
10593	9
10594	10
10595	6
10596	7
10597	6
10598	10
10599	10
10600	3
10601	13
10602	6
10603	9
10604	7
10605	6
10606	11
10607	6
10608	9
10609	9
10610	7
10611	7
10612	11
10613	6
10614	14
10615	8
10616	7
10617	6
10618	7
10619	10
10620	5
10621	10
10622	13
10623	7
10624	8
10625	8
10626	11
10627	13
10628	7
10629	10
10630	5
10631	8
10632	10
10633	6
10634	13
10635	13
10636	5
10637	6
10638	12
10639	9
10640	17
10641	8
10642	7
10643	6
10644	7
10645	9
10646	5
10647	8
10648	10
10649	8
10650	11
10651	14
10652	5
10653	10
10654	12
10655	10
10656	10
10657	5
10658	8
10659	4
10660	9
10661	10
10662	6
10663	11
10664	6
10665	6
10666	8
10667	5
10668	7
10669	13
10670	10
10671	10
10672	11
10673	3
10674	11
10675	6
10676	10
10677	12
10678	7
10679	9
10680	5
10681	5
10682	7
10683	4
10684	3
10685	6
10686	8
10687	14
10688	12
10689	8
10690	8
10691	9
10692	6
10693	3
10694	7
10695	8
10696	6
10697	7
10698	10
10699	8
10700	6
10701	10
10702	6
10703	12
10704	8
10705	3
10706	8
10707	6
10708	6
10709	9
10710	9
10711	10
10712	14
10713	8
10714	6
10715	6
10716	13
10717	17
10718	8
10719	8
10720	8
10721	12
10722	10
10723	7
10724	10
10725	4
10726	11
10727	6
10728	7
10729	9
10730	12
10731	9
10732	6
10733	10
10734	7
10735	4
10736	5
10737	5
10738	11
10739	9
10740	6
10741	5
10742	11
10743	11
10744	8
10745	7
10746	2
10747	7
10748	5
10749	8
10750	9
10751	2
10752	6
10753	8
10754	4
10755	7
10756	7
10757	14
10758	8
10759	6
10760	6
10761	2
10762	7
10763	7
10764	8
10765	6
10766	10
10767	9
10768	6
10769	8
10770	11
10771	6
10772	10
10773	7
10774	6
10775	4
10776	8
10777	9
10778	8
10779	8
10780	4
10781	5
10782	14
10783	7
10784	7
10785	10
10786	8
10787	8
10788	8
10789	6
10790	10
10791	9
10792	9
10793	10
10794	3
10795	10
10796	7
10797	4
10798	16
10799	7
10800	8
10801	11
10802	7
10803	4
10804	8
10805	12
10806	2
10807	6
10808	9
10809	10
10810	8
10811	8
10812	8
10813	5
10814	5
10815	6
10816	13
10817	7
10818	3
10819	6
10820	7
10821	10
10822	8
10823	8
10824	6
10825	16
10826	5
10827	8
10828	14
10829	8
10830	10
10831	9
10832	9
10833	4
10834	6
10835	4
10836	8
10837	7
10838	9
10839	5
10840	6
10841	4
10842	8
10843	4
10844	11
10845	12
10846	3
10847	6
10848	5
10849	3
10850	13
10851	10
10852	5
10853	10
10854	9
10855	12
10856	5
10857	5
10858	10
10859	9
10860	12
10861	11
10862	8
10863	6
10864	9
10865	5
10866	9
10867	9
10868	6
10869	7
10870	4
10871	7
10872	8
10873	6
10874	5
10875	7
10876	7
10877	7
10878	9
10879	9
10880	9
10881	11
10882	10
10883	5
10884	10
10885	10
10886	8
10887	6
10888	8
10889	8
10890	8
10891	7
10892	11
10893	10
10894	4
10895	6
10896	10
10897	8
10898	14
10899	10
10900	6
10901	3
10902	10
10903	4
10904	5
10905	10
10906	10
10907	11
10908	11
10909	7
10910	5
10911	6
10912	5
10913	7
10914	5
10915	9
10916	9
10917	10
10918	5
10919	10
10920	7
10921	6
10922	4
10923	8
10924	4
10925	9
10926	8
10927	7
10928	9
10929	13
10930	10
10931	4
10932	5
10933	12
10934	3
10935	11
10936	4
10937	13
10938	8
10939	4
10940	10
10941	10
10942	8
10943	12
10944	6
10945	9
10946	9
10947	3
10948	4
10949	6
10950	11
10951	10
10952	5
10953	5
10954	9
10955	12
10956	10
10957	7
10958	5
10959	9
10960	10
10961	12
10962	6
10963	4
10964	10
10965	9
10966	8
10967	9
10968	8
10969	6
10970	12
10971	5
10972	5
10973	6
10974	7
10975	3
10976	9
10977	4
10978	6
10979	10
10980	8
10981	4
10982	9
10983	3
10984	5
10985	9
10986	4
10987	3
10988	8
10989	10
10990	8
10991	6
10992	8
10993	12
10994	6
10995	9
10996	5
10997	5
10998	9
10999	9
11000	10
11001	10
11002	10
11003	8
11004	3
11005	8
11006	3
11007	15
11008	11
11009	5
11010	4
11011	7
11012	2
11013	6
11014	4
11015	9
11016	6
11017	8
11018	6
11019	8
11020	11
11021	8
11022	6
11023	8
11024	6
11025	8
11026	10
11027	4
11028	2
11029	7
11030	4
11031	6
11032	5
11033	8
11034	8
11035	10
11036	7
11037	6
11038	10
11039	4
11040	6
11041	1
11042	8
11043	4
11044	7
11045	5
11046	5
11047	15
11048	11
11049	8
11050	5
11051	15
11052	3
11053	7
11054	7
11055	6
11056	10
11057	6
11058	4
11059	3
11060	10
11061	6
11062	3
11063	10
11064	8
11065	4
11066	8
11067	12
11068	12
11069	13
11070	7
11071	7
11072	7
11073	6
11074	11
11075	4
11076	10
11077	9
11078	6
11079	5
11080	8
11081	7
11082	12
11083	9
11084	3
11085	10
11086	7
11087	10
11088	6
11089	5
11090	5
11091	13
11092	8
11093	6
11094	10
11095	13
11096	6
11097	9
11098	3
11099	8
11100	5
11101	5
11102	4
11103	4
11104	12
11105	7
11106	11
11107	6
11108	6
11109	8
11110	13
11111	5
11112	11
11113	7
11114	5
11115	5
11116	7
11117	10
11118	4
11119	6
11120	7
11121	9
11122	3
11123	7
11124	8
11125	11
11126	11
11127	8
11128	9
11129	12
11130	10
11131	16
11132	7
11133	3
11134	11
11135	6
11136	5
11137	7
11138	9
11139	11
11140	11
11141	7
11142	3
11143	5
11144	7
11145	10
11146	7
11147	9
11148	10
11149	5
11150	9
11151	10
11152	7
11153	5
11154	5
11155	7
11156	10
11157	11
11158	7
11160	10
11161	5
11162	5
11163	5
11164	7
11165	6
11166	11
11167	10
11168	3
11169	9
11170	5
11171	3
11172	6
11173	8
11174	8
11175	9
11176	8
11177	8
11178	11
11179	9
11180	10
11181	7
11182	5
11183	6
11184	4
11185	8
11186	6
11187	7
11188	9
11189	6
11190	10
11191	8
11192	7
11193	7
11194	5
11195	7
11196	9
11197	10
11198	3
11199	7
11200	7
11201	4
11202	7
11203	9
11204	4
11205	3
11206	3
11207	6
11208	14
11209	8
11210	5
11211	7
11212	11
11213	7
11214	11
11215	6
11216	6
11217	6
11218	9
11219	8
11220	8
11221	10
11222	6
11223	5
11224	7
11225	7
11226	5
11227	8
11228	5
11229	2
11230	6
11231	11
11232	11
11233	6
11234	14
11235	6
11236	4
11237	8
11238	11
11239	3
11240	6
11241	6
11242	3
11243	3
11244	4
11245	2
11246	8
11247	3
11248	6
11249	5
11250	6
11251	7
11252	9
11253	3
11254	11
11255	6
11256	6
11257	9
11258	8
11259	7
11260	6
11261	5
11262	7
11263	5
11264	10
11265	8
11266	7
11267	8
11268	8
11269	10
11270	8
11271	11
11272	1
11273	10
11274	3
11275	9
11276	11
11277	5
11278	13
11279	4
11280	15
11281	6
11282	4
11283	6
11284	4
11285	6
11286	7
11287	3
11288	7
11289	5
11290	4
11291	6
11292	8
11293	3
11294	10
11295	4
11296	5
11297	4
11298	6
11299	6
11300	5
11301	7
11302	11
11303	5
11304	5
11305	9
11306	10
11307	4
11308	4
11309	5
11310	5
11311	9
11312	9
11313	4
11314	12
11315	5
11316	9
11317	5
11318	5
11319	9
11320	6
11321	9
11322	7
11323	7
11324	5
11325	6
11326	6
11327	7
11328	4
11329	6
11330	5
11331	7
11332	3
11333	6
11334	7
11335	9
11336	7
11337	5
11338	4
11339	8
11340	4
11341	8
11342	3
11343	6
11344	15
11345	6
11346	10
11347	8
11348	7
11349	9
11350	5
11351	7
11352	6
11353	4
11354	4
11355	4
11356	3
11357	8
11358	3
11359	4
11360	6
11361	5
11362	10
11363	4
11364	3
11365	9
11366	6
11367	8
11368	3
11369	8
11370	4
11371	3
11372	7
11373	12
11374	5
11375	8
11376	6
11377	10
11378	7
11379	9
11380	12
11381	4
11382	8
11383	8
11384	7
11385	12
11386	10
11387	11
11388	4
11389	2
11390	6
11391	8
11392	7
11393	8
11394	8
11395	9
11396	6
11397	9
11398	4
11399	5
11400	4
11401	5
11402	10
11403	7
11404	7
11405	6
11406	6
11407	8
11408	3
11409	10
11410	6
11411	4
11412	10
11413	5
11414	7
11415	10
11416	7
11417	7
11418	9
11419	8
11420	7
11421	5
11422	10
11423	8
11424	7
11425	12
11426	6
11427	8
11428	4
11429	3
11430	5
11431	6
11432	8
11433	6
11434	6
11435	5
11436	7
11437	6
11438	10
11439	8
11440	8
11441	4
11442	6
11443	10
11444	7
11445	7
11446	7
11447	11
11448	7
11449	5
11450	8
11451	7
11452	5
11453	8
11454	5
11455	2
11456	9
11457	8
11458	3
11459	4
11460	9
11461	6
11462	11
11463	6
11464	10
11465	5
11466	8
11467	5
11468	3
11469	10
11470	5
11471	5
11472	5
11473	9
11474	3
11475	8
11476	8
11477	4
11478	11
11479	5
11480	6
11481	6
11482	9
11483	3
11484	7
11485	6
11486	6
11487	8
11488	4
11489	5
11490	7
11491	8
11492	5
11493	4
11494	4
11495	7
11496	3
11497	6
11498	8
11499	5
11500	5
11501	5
11502	3
11503	4
11504	7
11505	2
11506	2
11507	4
11508	1
11509	8
11510	9
11511	3
11512	7
11513	9
11514	11
11515	6
11516	8
11517	8
11518	5
11519	4
11520	8
11521	4
11522	5
11523	4
11524	11
11525	9
11526	5
11527	3
11528	6
11529	9
11530	4
11531	9
11532	3
11533	4
11534	7
11535	8
11536	10
11537	5
11538	5
11539	6
11540	6
11541	5
11542	7
11543	7
11544	7
11545	4
11546	8
11547	6
11548	4
11549	8
11550	6
11551	12
11552	7
11553	11
11554	9
11555	9
11556	6
11557	5
11558	5
11559	7
11560	8
11561	5
11562	4
11563	5
11564	9
11565	7
11566	7
11567	8
11568	5
11569	6
11570	10
11571	7
11572	8
11573	7
11574	3
11575	4
11576	6
11577	4
11578	7
11579	6
11580	5
11581	8
11582	8
11583	5
11584	6
11585	4
11586	6
11587	2
11588	6
11589	4
11590	3
11591	10
11592	6
11593	3
11594	5
11595	8
11596	9
11597	6
11598	5
11599	8
11600	8
11601	5
11602	8
11603	7
11604	5
11605	6
11606	4
11607	7
11608	4
11609	4
11610	5
11611	8
11612	5
11613	6
11614	5
11615	4
11616	8
11617	10
11618	4
11619	6
11620	7
11621	10
11622	5
11623	6
11624	8
11625	10
11626	6
11627	4
11628	4
11629	6
11630	6
11631	4
11632	6
11633	10
11634	4
11635	9
11636	7
11637	1
11638	8
11639	10
11640	3
11641	3
11642	3
11643	5
11644	6
11645	3
11646	3
11647	8
11648	10
11649	7
11650	5
11651	13
11652	5
11653	5
11654	5
11655	5
11656	2
11657	11
11658	6
11659	11
11660	1
11661	6
11662	6
11663	3
11664	4
11665	8
11666	3
11667	10
11668	5
11669	6
11670	11
11671	4
11672	6
11673	3
11674	8
11675	6
11676	2
11677	11
11678	9
11679	13
11680	6
11681	6
11682	2
11683	4
11684	7
11685	5
11686	7
11687	6
11688	5
11689	4
11690	5
11691	6
11692	6
11693	9
11694	2
11695	3
11696	7
11697	9
11698	13
11699	3
11700	2
11701	5
11702	4
11703	6
11704	4
11705	5
11706	1
11707	10
11708	8
11709	6
11710	7
11711	3
11712	6
11713	6
11714	3
11715	3
11716	3
11717	5
11718	7
11719	3
11720	3
11721	7
11722	7
11723	8
11724	8
11725	10
11726	5
11727	4
11728	7
11729	5
11730	10
11731	4
11732	3
11733	4
11734	9
11735	7
11736	2
11737	5
11738	5
11739	3
11740	5
11741	5
11742	5
11743	7
11744	4
11745	7
11746	5
11747	2
11748	7
11749	4
11750	6
11751	8
11752	6
11753	9
11754	5
11755	6
11756	9
11757	5
11758	7
11759	7
11760	4
11761	6
11762	4
11763	6
11764	7
11765	5
11766	10
11767	7
11768	5
11769	4
11770	11
11771	14
11772	4
11773	7
11774	5
11775	6
11776	3
11777	5
11778	3
11779	5
11780	7
11781	13
11782	9
11783	2
11784	5
11785	2
11786	11
11787	4
11788	6
11789	8
11790	5
11791	10
11792	5
11793	8
11794	12
11795	5
11796	6
11797	8
11798	13
11799	8
11800	2
11801	4
11802	8
11803	4
11804	3
11805	8
11806	4
11807	6
11808	4
11809	9
11810	7
11811	6
11812	4
11813	9
11814	8
11815	2
11816	3
11817	3
11818	7
11819	4
11820	4
11821	6
11822	3
11823	10
11824	5
11825	8
11826	1
11827	7
11828	13
11829	10
11830	6
11831	7
11832	4
11833	8
11834	3
11835	6
11836	6
11837	5
11838	9
11839	6
11840	11
11841	5
11842	4
11843	8
11844	7
11845	2
11846	4
11847	4
11848	6
11849	5
11850	6
11851	11
11852	4
11853	8
11854	7
11855	6
11856	7
11857	8
11858	7
11859	3
11860	10
11861	6
11862	8
11863	4
11864	6
11865	4
11866	4
11867	6
11868	5
11869	3
11870	5
11871	10
11872	5
11873	4
11874	4
11875	5
11876	5
11877	9
11878	3
11879	8
11880	7
11881	10
11882	3
11883	3
11884	4
11885	5
11886	5
11887	4
11888	10
11889	2
11890	5
11891	8
11892	5
11893	4
11894	2
11895	5
11896	2
11897	1
11898	4
11899	6
11900	3
11901	6
11902	6
11903	8
11904	5
11905	2
11906	9
11907	2
11908	9
11909	2
11910	2
11911	2
11912	4
11913	3
11914	5
11915	6
11916	7
11917	5
11918	6
11919	7
11920	4
11921	4
11922	4
11923	6
11924	5
11925	6
11926	5
11927	7
11928	4
11929	4
11930	9
11931	2
11932	2
11933	7
11934	6
11935	1
11936	10
11937	3
11938	3
11939	11
11940	7
11941	11
11942	4
11943	4
11944	3
11945	11
11946	3
11947	5
11948	2
11949	6
11950	11
11951	2
11952	4
11953	5
11954	8
11955	5
11956	9
11957	6
11958	3
11959	5
11960	6
11961	4
11962	6
11963	8
11964	6
11965	6
11966	7
11967	2
11968	2
11969	4
11970	5
11971	4
11972	3
11973	8
11974	3
11975	4
11976	7
11977	1
11978	7
11979	2
11980	4
11981	4
11982	10
11983	3
11984	2
11985	7
11986	5
11987	7
11988	5
11989	8
11990	6
11991	6
11992	7
11993	3
11994	5
11995	9
11996	7
11997	7
11998	1
11999	9
12000	5
12001	10
12002	5
12003	2
12004	5
12005	7
12006	2
12007	5
12008	5
12009	6
12010	4
12011	4
12012	11
12013	5
12014	4
12015	3
12016	5
12017	3
12018	5
12019	4
12020	6
12021	3
12022	10
12023	6
12024	6
12025	7
12026	4
12027	9
12028	5
12029	9
12030	5
12031	6
12032	5
12033	10
12034	4
12035	7
12036	3
12037	7
12038	5
12039	2
12040	6
12041	4
12042	9
12043	6
12044	7
12045	2
12046	6
12047	7
12048	4
12049	6
12050	8
12051	10
12052	6
12053	6
12054	6
12055	3
12056	4
12057	4
12058	5
12059	2
12060	6
12061	5
12062	4
12063	9
12064	4
12065	3
12066	6
12067	3
12068	6
12069	9
12070	1
12071	6
12072	5
12073	9
12074	9
12075	4
12076	4
12077	1
12078	5
12079	6
12080	6
12081	6
12082	5
12083	1
12084	7
12085	2
12086	6
12087	4
12088	4
12089	4
12090	1
12091	4
12092	7
12093	2
12094	3
12095	3
12096	3
12097	6
12098	6
12099	7
12100	3
12101	6
12102	3
12103	4
12104	4
12105	6
12106	3
12107	4
12108	6
12109	5
12110	5
12111	6
12112	4
12113	7
12114	3
12115	6
12116	6
12117	4
12118	9
12119	7
12120	8
12121	6
12122	2
12123	4
12124	5
12125	5
12126	10
12127	3
12128	6
12129	3
12130	9
12131	5
12132	7
12133	4
12134	3
12135	5
12136	4
12137	4
12138	2
12139	2
12140	5
12141	3
12142	7
12143	3
12144	4
12145	5
12146	8
12147	4
12148	4
12149	6
12150	7
12151	1
12152	3
12153	6
12154	3
12155	7
12156	2
12157	7
12158	5
12159	6
12160	7
12161	1
12162	4
12163	2
12164	3
12165	2
12166	6
12167	4
12168	6
12169	6
12170	2
12171	6
12172	5
12173	2
12174	4
12176	6
12177	6
12178	2
12179	2
12180	9
12181	7
12182	2
12183	4
12184	6
12185	4
12186	10
12187	3
12188	4
12189	7
12190	1
12191	7
12192	4
12193	2
12194	5
12195	1
12196	4
12197	4
12198	5
12199	4
12200	3
12201	4
12202	4
12203	6
12204	6
12205	11
12206	7
12207	6
12208	7
12209	1
12210	5
12211	4
12212	5
12213	4
12214	2
12215	1
12216	3
12217	7
12218	3
12219	4
12220	7
12221	5
12222	8
12223	2
12224	4
12225	8
12226	3
12227	4
12228	4
12229	6
12230	1
12231	3
12232	5
12233	4
12234	5
12235	6
12236	9
12237	5
12238	4
12239	8
12240	3
12241	4
12242	4
12243	4
12244	4
12245	6
12246	8
12247	5
12248	7
12249	5
12250	4
12251	5
12252	7
12253	7
12254	5
12255	4
12256	4
12257	5
12258	1
12259	3
12260	4
12261	6
12262	4
12263	4
12264	5
12265	8
12266	6
12267	5
12268	3
12269	7
12270	9
12271	3
12272	4
12273	1
12274	5
12275	2
12276	3
12277	5
12278	4
12279	4
12280	3
12281	2
12282	2
12283	7
12284	3
12285	3
12286	5
12287	1
