9492	22
9493	17
9494	11
9495	16
9496	17
9497	12
9498	13
9499	11
9500	18
9501	15
9502	22
9503	20
9504	15
9505	15
9506	18
9507	11
9508	18
9509	20
9510	17
9511	14
9512	13
9513	17
9514	16
9515	11
9516	15
9517	24
9518	11
9519	11
9520	14
9521	10
9522	19
9523	13
9524	17
9525	12
9526	9
9527	14
9528	11
9529	9
9530	18
9531	15
9532	18
9533	12
9534	7
9535	16
9536	17
9537	13
9538	19
9539	13
9540	15
9541	12
9542	20
9543	14
9544	17
9545	13
9546	19
9547	14
9548	14
9549	11
9550	16
9551	19
9552	18
9553	15
9554	12
9555	15
9556	17
9557	16
9558	13
9559	11
9560	7
9561	10
9562	16
9563	14
9564	15
9565	10
9566	11
9567	13
9568	15
9569	15
9570	16
9571	18
9572	17
9573	17
9574	24
9575	22
9576	11
9577	12
9578	16
9579	26
9580	15
9581	16
9582	15
9583	14
9584	13
9585	11
9586	15
9587	18
9588	9
9589	18
9590	13
9591	14
9592	25
9593	16
9594	14
9595	17
9596	13
9597	11
9598	9
9599	12
9600	14
9601	15
9602	17
9603	15
9604	19
9605	15
9606	17
9607	7
9608	16
9609	14
9610	15
9611	9
9612	16
9613	11
9614	16
9615	20
9616	18
9617	9
9618	8
9619	14
9620	9
9621	10
9622	12
9623	13
9624	12
9625	11
9626	11
9627	16
9628	11
9629	15
9630	15
9631	12
9632	16
9633	10
9634	11
9635	7
9636	14
9637	13
9638	15
9639	13
9640	10
9641	9
9642	9
9643	15
9644	20
9645	15
9646	15
9647	15
9648	14
9649	22
9650	16
9651	11
9652	13
9653	24
9654	14
9655	12
9656	9
9657	5
9658	14
9659	15
9660	9
9661	12
9662	10
9663	13
9664	14
9665	17
9666	16
9667	19
9668	12
9669	7
9670	19
9671	24
9672	10
9673	10
9674	13
9675	13
9676	19
9677	7
9678	8
9679	11
9680	16
9681	16
9682	8
9683	15
9684	11
9685	15
9686	13
9687	18
9688	9
9689	8
9690	13
9691	16
9692	8
9693	11
9694	19
9695	18
9696	9
9697	15
9698	9
9699	15
9700	15
9701	14
9702	11
9703	15
9704	15
9705	16
9706	10
9707	14
9708	15
9709	15
9710	18
9711	13
9712	10
9713	17
9714	17
9715	12
9716	8
9717	10
9718	11
9719	15
9720	12
9721	17
9722	9
9723	10
9724	14
9725	11
9726	11
9727	11
9728	5
9729	12
9730	16
9731	8
9732	15
9733	6
9734	17
9735	8
9736	14
9737	9
9738	13
9739	13
9740	13
9741	15
9742	17
9743	19
9744	6
9745	14
9746	11
9747	14
9748	17
9749	10
9750	10
9751	12
9752	13
9753	16
9754	14
9755	12
9756	7
9757	11
9758	13
9759	19
9760	10
9761	14
9762	14
9763	11
9764	4
9765	19
9766	9
9767	7
9768	19
9769	15
9770	11
9771	13
9772	10
9773	14
9774	10
9775	11
9776	20
9777	9
9778	18
9779	7
9780	8
9781	15
9782	12
9783	16
9784	23
9785	15
9786	9
9787	13
9788	11
9789	20
9790	16
9791	11
9792	11
9793	11
9794	5
9795	12
9796	12
9797	16
9798	7
9799	12
9800	17
9801	17
9802	15
9803	13
9804	10
9805	15
9806	14
9807	14
9808	13
9809	8
9810	12
9811	15
9812	8
9813	11
9814	13
9815	10
9816	13
9817	11
9818	17
9819	12
9820	10
9821	9
9822	9
9823	11
9824	9
9825	14
9826	15
9827	7
9828	6
9829	13
9830	13
9831	11
9832	13
9833	17
9834	7
9835	9
9836	15
9837	15
9838	12
9839	17
9840	9
9841	9
9842	14
9843	7
9844	10
9845	15
9846	18
9847	7
9848	11
9849	7
9850	13
9851	13
9852	12
9853	8
9854	10
9855	11
9856	8
9857	13
9858	8
9859	8
9860	10
9861	13
9862	17
9863	14
9864	16
9865	8
9866	14
9867	17
9868	11
9869	11
9870	9
9871	11
9872	9
9873	7
9874	17
9875	5
9876	9
9877	13
9878	14
9879	13
9880	16
9881	16
9882	10
9883	11
9884	14
9885	11
9886	10
9887	11
9888	7
9889	11
9890	8
9891	16
9892	9
9893	14
9894	7
9895	14
9896	10
9897	17
9898	12
9899	10
9900	13
9901	7
9902	10
9903	7
9904	7
9905	17
9906	9
9907	11
9908	3
9909	10
9910	9
9911	12
9912	13
9913	12
9914	8
9915	8
9916	14
9917	12
9918	9
9919	3
9920	19
9921	13
9922	12
9923	6
9924	14
9925	8
9926	10
9927	11
9928	7
9929	11
9930	14
9931	10
9932	14
9933	9
9934	11
9935	14
9936	7
9937	8
9938	13
9939	11
9940	9
9941	10
9942	8
9943	13
9944	11
9945	9
9946	10
9947	13
9948	7
9949	4
9950	12
9951	8
9952	7
9953	11
9954	9
9955	10
9956	11
9957	11
9958	9
9959	7
9960	12
9961	10
9962	6
9963	14
9964	8
9965	15
9966	9
9967	6
9968	9
9969	10
9970	12
9971	13
9972	9
9973	18
9974	12
9975	9
9976	7
9977	9
9978	10
9979	9
9980	12
9981	7
9982	8
9983	10
9984	13
9985	14
9986	7
9987	7
9988	15
9989	8
9990	13
9991	6
9992	12
9993	5
9994	8
9995	15
9996	7
9997	10
9998	9
9999	7
10000	14
10001	9
10002	12
10003	10
10004	7
10005	6
10006	8
10007	5
10008	9
10009	6
10010	11
10011	11
10012	14
10013	7
10014	18
10015	10
10016	12
10017	14
10018	11
10019	7
10020	9
10021	9
10022	10
10023	12
10024	2
10025	10
10026	13
10027	9
10028	14
10029	9
10030	4
10031	9
10032	10
10033	9
10034	6
10035	5
10036	9
10037	15
10038	6
10039	10
10040	7
10041	11
10042	13
10043	10
10044	11
10045	7
10046	5
10047	5
10048	11
10049	10
10050	7
10051	11
10052	12
10053	13
10054	12
10055	12
10056	10
10057	12
10058	11
10059	12
10060	11
10061	8
10062	13
10063	14
10064	7
10065	9
10066	14
10067	12
10068	8
10069	16
10070	6
10071	13
10072	9
10073	12
10074	11
10075	12
10076	9
10077	15
10078	11
10079	13
10080	9
10081	8
10082	13
10083	11
10084	3
10085	6
10086	6
10087	10
10088	13
10089	8
10090	5
10091	16
10092	8
10093	9
10094	9
10095	8
10096	14
10097	13
10098	12
10099	13
10100	5
10101	7
10102	11
10103	7
10104	9
10105	8
10106	8
10107	10
10108	10
10109	15
10110	10
10111	5
10112	5
10113	7
10114	9
10115	5
10116	13
10117	7
10118	9
10119	6
10120	10
10121	11
10122	12
10123	8
10124	11
10125	10
10126	12
10127	7
10128	7
10129	12
10130	7
10131	7
10132	14
10133	13
10134	11
10135	8
10136	5
10137	6
10138	8
10139	10
10140	10
10141	7
10142	9
10143	8
10144	4
10145	14
10146	14
10147	15
10148	14
10149	15
10150	11
10151	12
10152	7
10153	10
10154	13
10155	7
10156	11
10157	9
10158	14
10159	13
10160	10
10161	12
10162	6
10163	4
10164	11
10165	5
10166	10
10167	10
10168	8
10169	7
10170	10
10171	7
10172	12
10173	10
10174	5
10175	10
10176	7
10177	10
10178	10
10179	12
10180	9
10181	5
10182	12
10183	15
10184	11
10185	8
10186	10
10187	8
10188	7
10189	9
10190	7
10191	12
10192	12
10193	10
10194	12
10195	11
10196	4
10197	9
10198	8
10199	14
10200	9
10201	6
10202	10
10203	10
10204	8
10205	9
10206	9
10207	15
10208	10
10209	11
10210	15
10211	7
10212	11
10213	8
10214	6
10215	8
10216	8
10217	7
10218	9
10219	8
10220	7
10221	11
10222	12
10223	6
10224	4
10225	11
10226	11
10227	9
10228	8
10229	8
10230	8
10231	9
10232	13
10233	4
10234	11
10235	10
10236	7
10237	10
10238	7
10239	10
10240	10
10241	7
10242	13
10243	14
10244	12
10245	11
10246	7
10247	14
10248	6
10249	10
10250	7
10251	12
10252	7
10253	12
10254	7
10255	9
10256	11
10257	11
10258	8
10259	9
10260	13
10261	6
10262	9
10263	9
10264	6
10265	12
10266	11
10267	7
10268	11
10269	9
10270	9
10271	9
10272	11
10273	9
10274	11
10275	6
10276	10
10277	10
10278	9
10279	13
10280	7
10281	8
10282	8
10283	5
10284	10
10285	11
10286	7
10287	12
10288	8
10289	16
10290	10
10291	9
10292	11
10293	9
10294	7
10295	9
10296	7
10297	5
10298	10
10299	2
10300	13
10301	7
10302	9
10303	7
10304	5
10305	5
10306	6
10307	6
10308	11
10309	9
10310	8
10311	14
10312	12
10313	10
10314	9
10315	12
10316	13
10317	13
10318	11
10319	10
10320	10
10321	10
10322	8
10323	8
10324	9
10325	9
10326	8
10327	11
10328	11
10329	7
10330	9
10331	15
10332	12
10333	7
10334	11
10335	12
10336	3
10337	7
10338	7
10339	10
10340	15
10341	10
10342	6
10343	7
10344	13
10345	13
10346	11
10347	14
10348	10
10349	12
10350	17
10351	7
10352	8
10353	5
10354	8
10355	12
10356	8
10357	3
10358	5
10359	13
10360	12
10361	17
10362	10
10363	10
10364	7
10365	7
10366	6
10367	11
10368	13
10369	8
10370	9
10371	6
10372	17
10373	11
10374	11
10375	6
10376	8
10377	10
10378	8
10379	7
10380	4
10381	4
10382	8
10383	13
10384	12
10385	18
10386	4
10387	9
10388	7
10389	14
10390	6
10391	10
10392	7
10393	15
10394	11
10395	5
10396	9
10397	7
10398	7
10399	9
10400	8
10401	8
10402	9
10403	9
10404	8
10405	3
10406	7
10407	10
10408	5
10409	10
10410	6
10411	5
10412	9
10413	8
10414	6
10415	16
10416	8
10417	10
10418	9
10419	4
10420	9
10421	5
10422	9
10423	8
10424	10
10425	10
10426	11
10427	6
10428	11
10429	5
10430	9
10431	7
10432	7
10433	5
10434	6
10435	9
10436	11
10437	8
10438	6
10439	8
10440	9
10441	11
10442	9
10443	12
10444	9
10445	8
10446	11
10447	9
10448	9
10449	5
10450	10
10451	6
10452	13
10453	2
10454	10
10455	4
10456	8
10457	3
10458	9
10459	12
10460	5
10461	11
10462	11
10463	3
10464	8
10465	8
10466	10
10467	10
10468	14
10469	7
10470	11
10471	7
10472	4
10473	8
10474	7
10475	8
10476	7
10477	7
10478	10
10479	6
10480	8
10481	7
10482	6
10483	10
10484	5
10485	11
10486	9
10487	12
10488	10
10489	13
10490	9
10491	8
10492	8
10493	11
10494	5
10495	9
10496	4
10497	8
10498	5
10499	9
10500	9
10501	9
10502	10
10503	10
10504	5
10505	7
10506	11
10507	13
10508	13
10509	5
10510	11
10511	5
10512	11
10513	10
10514	5
10515	11
10516	7
10517	5
10518	10
10519	11
10520	6
10521	15
10522	8
10523	12
10524	8
10525	5
10526	8
10527	8
10528	6
10529	6
10530	8
10531	7
10532	9
10533	8
10534	9
10535	8
10536	7
10537	10
10538	5
10539	7
10540	7
10541	7
10542	13
10543	12
10544	9
10545	10
10546	14
10547	7
10548	6
10549	8
10550	10
10551	11
10552	11
10553	5
10554	11
10555	11
10556	8
10557	10
10558	9
10559	10
10560	10
10561	7
10562	7
10563	9
10564	14
10565	7
10566	15
10567	7
10568	7
10569	6
10570	12
10571	7
10572	6
10573	7
10574	12
10575	13
10576	8
10577	11
10578	9
10579	7
10580	10
10581	3
10582	13
10583	7
10584	4
10585	12
10586	14
10587	3
10588	7
10589	11
10590	8
10591	7
10592	7
10593	7
10594	5
10595	9
10596	6
10597	6
10598	6
10599	4
10600	7
10601	2
10602	12
10603	7
10604	7
10605	4
10606	11
10607	8
10608	7
10609	8
10610	6
10611	7
10612	7
10613	10
10614	8
10615	8
10616	9
10617	12
10618	7
10619	14
10620	14
10621	9
10622	5
10623	8
10624	7
10625	7
10626	6
10627	10
10628	6
10629	5
10630	11
10631	8
10632	12
10633	8
10634	2
10635	11
10636	13
10637	6
10638	11
10639	8
10640	9
10641	10
10642	8
10643	8
10644	6
10645	5
10646	10
10647	6
10648	8
10649	8
10650	9
10651	11
10652	10
10653	10
10654	11
10655	10
10656	4
10657	9
10658	13
10659	6
10660	8
10661	6
10662	12
10663	11
10664	8
10665	4
10666	3
10667	6
10668	6
10669	8
10670	5
10671	8
10672	10
10673	6
10674	9
10675	8
10676	7
10677	7
10678	10
10679	7
10680	9
10681	9
10682	6
10683	14
10684	6
10685	8
10686	9
10687	12
10688	9
10689	6
10690	8
10691	8
10692	8
10693	8
10694	6
10695	5
10696	10
10697	8
10698	5
10699	8
10700	11
10701	5
10702	10
10703	13
10704	10
10705	7
10706	10
10707	6
10708	6
10709	15
10710	12
10711	2
10712	8
10713	8
10714	9
10715	3
10716	11
10717	6
10718	5
10719	9
10720	9
10721	3
10722	12
10723	11
10724	9
10725	5
10726	7
10727	7
10728	6
10729	12
10730	9
10731	8
10732	6
10733	11
10734	7
10735	16
10736	7
10737	8
10738	4
10739	7
10740	3
10741	7
10742	5
10743	7
10744	6
10745	11
10746	5
10747	9
10748	11
10749	6
10750	9
10751	9
10752	5
10753	12
10754	8
10755	10
10756	7
10757	6
10758	6
10759	10
10760	12
10761	7
10762	5
10763	2
10764	9
10765	14
10766	11
10767	7
10768	5
10769	9
10770	7
10771	7
10772	7
10773	7
10774	9
10775	5
10776	9
10777	21
10778	7
10779	10
10780	6
10781	5
10782	8
10783	7
10784	12
10785	7
10786	10
10787	7
10788	11
10789	9
10790	7
10791	8
10792	11
10793	6
10794	11
10795	12
10796	13
10797	11
10798	11
10799	7
10800	5
10801	14
10802	9
10803	10
10804	8
10805	7
10806	8
10807	5
10808	10
10809	9
10810	5
10811	7
10812	2
10813	9
10814	5
10815	6
10816	12
10817	3
10818	12
10819	7
10820	12
10821	4
10822	9
10823	8
10824	7
10825	7
10826	16
10827	4
10828	9
10829	6
10830	10
10831	4
10832	8
10833	6
10834	9
10835	8
10836	9
10837	12
10838	9
10839	3
10840	5
10841	16
10842	7
10843	5
10844	6
10845	6
10846	8
10847	8
10848	7
10849	6
10850	8
10851	6
10852	5
10853	9
10854	8
10855	3
10856	3
10857	4
10858	10
10859	7
10860	3
10861	13
10862	13
10863	8
10864	5
10865	10
10866	7
10867	8
10868	3
10869	9
10870	9
10871	5
10872	7
10873	5
10874	9
10875	7
10876	7
10877	4
10878	9
10879	12
10880	7
10881	6
10882	10
10883	9
10884	11
10885	11
10886	2
10887	13
10888	4
10889	7
10890	10
10891	8
10892	8
10893	7
10894	13
10895	6
10896	9
10897	10
10898	11
10899	12
10900	6
10901	11
10902	8
10903	8
10904	6
10905	4
10906	6
10907	5
10908	10
10909	9
10910	8
10911	6
10912	6
10913	8
10914	9
10915	9
10916	4
10917	7
10918	4
10919	8
10920	7
10921	16
10922	7
10923	9
10924	9
10925	8
10926	12
10927	9
10928	10
10929	6
10930	5
10931	7
10932	4
10933	8
10934	8
10935	8
10936	7
10937	5
10938	6
10939	6
10940	7
10941	8
10943	6
10944	11
10945	10
10946	7
10947	4
10948	5
10949	10
10950	7
10951	4
10952	10
10953	5
10954	6
10955	10
10956	7
10957	10
10958	10
10959	10
10960	8
10961	10
10962	6
10963	8
10964	9
10965	5
10966	5
10967	4
10968	7
10969	6
10970	15
10971	9
10972	5
10973	7
10974	4
10975	11
10976	11
10977	12
10978	4
10979	7
10980	7
10981	16
10982	10
10983	12
10984	9
10985	6
10986	7
10987	10
10988	7
10989	5
10990	5
10991	6
10992	14
10993	8
10994	8
10995	8
10996	8
10997	10
10998	8
10999	9
11000	9
11001	3
11002	12
11003	3
11004	5
11005	5
11006	9
11007	10
11008	9
11009	9
11010	9
11011	12
11012	4
11013	7
11014	4
11015	8
11016	5
11017	6
11018	8
11019	5
11020	6
11021	8
11022	14
11023	3
11024	6
11025	9
11026	6
11027	6
11028	9
11029	14
11030	13
11031	4
11032	9
11033	6
11034	9
11035	6
11036	11
11037	9
11038	9
11039	10
11040	5
11041	9
11042	4
11043	10
11044	3
11045	7
11046	9
11047	6
11048	12
11049	6
11050	7
11051	10
11052	10
11053	9
11054	9
11055	6
11056	6
11057	5
11058	10
11059	12
11060	6
11061	9
11062	10
11063	5
11064	10
11065	6
11066	8
11067	5
11068	5
11069	6
11070	9
11071	7
11072	6
11073	12
11074	10
11075	11
11076	3
11077	3
11078	8
11079	10
11080	12
11081	12
11082	9
11083	8
11084	6
11085	8
11086	5
11087	9
11088	6
11089	10
11090	7
11091	3
11092	8
11093	7
11094	3
11095	9
11096	5
11097	6
11098	7
11099	6
11100	10
11101	12
11102	8
11103	4
11104	9
11105	5
11106	12
11107	4
11108	9
11109	4
11110	7
11111	11
11112	7
11113	5
11114	9
11115	8
11116	6
11117	2
11118	4
11119	10
11120	9
11121	9
11122	3
11123	8
11124	12
11125	6
11126	3
11127	10
11128	7
11129	11
11130	4
11131	7
11132	6
11133	7
11134	9
11135	5
11136	7
11137	7
11138	5
11139	3
11140	7
11141	9
11142	4
11143	12
11144	7
11145	5
11146	12
11147	12
11148	8
11149	10
11150	8
11151	6
11152	6
11153	5
11154	5
11155	4
11156	7
11157	7
11158	3
11159	6
11160	10
11161	7
11162	7
11163	5
11164	7
11165	7
11166	14
11167	6
11168	6
11169	1
11170	8
11171	10
11172	7
11173	4
11174	7
11175	12
11176	5
11177	9
11178	8
11179	11
11180	8
11181	8
11182	6
11183	8
11184	8
11185	9
11186	10
11187	8
11188	7
11189	1
11190	7
11191	10
11192	8
11193	6
11194	5
11195	4
11196	11
11197	6
11198	4
11199	5
11200	7
11201	10
11202	6
11203	13
11204	7
11205	11
11206	8
11207	11
11208	6
11209	4
11210	5
11211	4
11212	3
11213	10
11214	8
11215	6
11216	9
11217	7
11218	6
11219	2
11220	7
11221	9
11222	8
11223	10
11224	7
11225	6
11226	6
11227	4
11228	4
11229	7
11230	9
11231	5
11232	10
11233	9
11234	8
11235	8
11236	9
11237	12
11238	7
11239	11
11240	8
11241	5
11242	9
11243	4
11244	5
11245	13
11246	5
11247	6
11248	8
11249	8
11250	7
11251	8
11252	3
11253	9
11254	12
11255	3
11256	7
11257	1
11258	9
11259	5
11260	3
11261	3
11262	5
11263	11
11264	7
11265	10
11266	9
11267	7
11268	10
11269	6
11270	7
11271	7
11272	4
11273	5
11274	8
11275	15
11276	12
11277	3
11278	10
11279	7
11280	5
11281	8
11282	6
11283	9
11284	4
11285	5
11286	11
11287	6
11288	4
11289	5
11290	3
11291	1
11292	6
11293	12
11294	7
11295	10
11296	10
11297	5
11298	4
11299	3
11300	5
11301	8
11302	4
11303	3
11304	6
11305	3
11306	9
11307	6
11308	8
11309	8
11310	13
11311	4
11312	7
11313	8
11314	6
11315	8
11316	9
11317	5
11318	6
11319	5
11320	4
11321	6
11322	5
11323	7
11324	6
11325	7
11326	1
11327	6
11328	10
11329	8
11330	4
11331	6
11332	5
11333	9
11334	3
11335	8
11336	6
11337	4
11338	9
11339	6
11340	6
11341	5
11342	5
11343	6
11344	13
11345	4
11346	12
11347	4
11348	5
11349	4
11350	8
11351	11
11352	4
11353	9
11354	6
11355	5
11356	5
11357	3
11358	5
11359	4
11360	7
11361	9
11362	11
11363	3
11364	9
11365	9
11366	6
11367	10
11368	11
11369	4
11370	8
11371	6
11372	5
11373	6
11374	6
11375	7
11376	5
11377	11
11378	10
11379	6
11380	3
11381	8
11382	6
11383	6
11384	5
11385	5
11386	11
11387	7
11388	6
11389	4
11390	5
11391	6
11392	4
11393	6
11394	9
11395	8
11396	6
11397	6
11398	5
11399	8
11400	10
11401	11
11402	6
11403	5
11404	8
11405	3
11406	5
11407	3
11408	1
11409	7
11410	9
11411	7
11412	10
11413	10
11414	3
11415	4
11416	6
11417	9
11418	3
11419	4
11420	7
11421	4
11422	3
11423	6
11424	9
11425	10
11426	8
11427	5
11428	6
11429	6
11430	6
11431	6
11432	3
11433	5
11434	5
11435	4
11436	7
11437	3
11438	6
11439	6
11440	5
11441	7
11442	8
11443	5
11444	6
11445	6
11446	14
11447	5
11448	7
11449	4
11450	2
11451	4
11452	9
11453	7
11454	6
11455	3
11456	4
11457	8
11458	8
11459	9
11460	10
11461	9
11462	8
11463	6
11464	10
11465	3
11466	12
11467	4
11468	7
11469	8
11470	9
11471	2
11472	2
11473	7
11474	11
11475	8
11476	4
11477	8
11478	5
11479	10
11480	7
11481	7
11482	9
11483	2
11484	6
11485	3
11486	10
11487	6
11488	5
11489	12
11490	9
11491	5
11492	7
11493	6
11494	7
11495	2
11496	7
11497	2
11498	2
11499	7
11500	5
11501	6
11502	3
11503	5
11504	5
11505	10
11506	4
11507	6
11508	4
11509	4
11510	4
11511	7
11512	6
11513	4
11514	8
11515	5
11516	7
11517	2
11518	5
11519	9
11520	8
11521	4
11522	10
11523	4
11524	8
11525	8
11527	6
11528	5
11529	7
11530	5
11531	6
11532	5
11533	11
11534	6
11535	7
11536	7
11537	4
11538	7
11539	12
11540	9
11541	4
11542	7
11543	7
11544	8
11545	3
11546	5
11547	7
11548	7
11549	5
11550	3
11551	6
11552	11
11553	9
11554	4
11555	5
11556	8
11557	4
11558	4
11559	5
11560	10
11561	7
11562	6
11563	5
11564	3
11565	11
11566	5
11567	10
11568	10
11569	5
11570	5
11571	4
11572	6
11573	9
11574	6
11575	4
11576	4
11577	7
11578	7
11579	2
11580	10
11581	5
11582	7
11583	14
11584	1
11585	5
11586	9
11587	6
11588	3
11589	2
11590	7
11591	6
11592	7
11593	8
11594	5
11595	10
11596	3
11597	8
11598	8
11599	8
11600	6
11601	7
11602	5
11603	9
11604	10
11605	4
11606	3
11607	2
11608	9
11609	9
11610	7
11611	2
11612	5
11613	4
11614	9
11615	10
11616	4
11617	4
11618	7
11619	8
11620	9
11621	8
11622	5
11623	5
11624	10
11625	7
11626	8
11627	7
11628	6
11629	4
11630	9
11631	5
11632	4
11633	12
11634	3
11635	6
11636	7
11637	5
11638	5
11639	6
11640	3
11641	10
11642	3
11643	8
11644	10
11645	8
11646	9
11647	7
11648	4
11649	4
11650	8
11651	5
11652	8
11653	2
11654	4
11655	11
11656	9
11657	3
11658	7
11659	5
11660	6
11661	5
11662	8
11663	6
11664	6
11665	10
11666	6
11667	5
11668	5
11669	4
11670	4
11671	4
11672	3
11673	6
11674	5
11675	4
11676	6
11677	4
11678	8
11679	5
11680	2
11681	3
11682	3
11683	9
11684	8
11685	5
11686	6
11687	4
11688	7
11689	5
11690	3
11691	6
11692	4
11693	5
11694	4
11695	3
11696	6
11697	9
11698	5
11700	3
11701	9
11702	8
11703	8
11704	2
11705	2
11706	4
11707	3
11708	3
11709	4
11710	5
11711	6
11712	3
11713	2
11714	3
11715	4
11716	5
11717	7
11718	6
11719	3
11720	4
11721	6
11722	8
11723	4
11724	4
11725	6
11726	8
11727	6
11728	6
11729	5
11730	4
11731	6
11732	8
11733	5
11734	9
11735	6
11736	7
11737	3
11738	4
11739	12
11740	7
11741	9
11742	2
11743	8
11744	2
11745	3
11746	6
11747	9
11748	4
11749	6
11750	7
11751	3
11752	4
11753	7
11754	6
11755	1
11756	4
11757	3
11758	6
11759	4
11760	5
11761	3
11762	6
11763	9
11764	6
11765	9
11766	7
11767	5
11768	9
11769	8
11770	10
11771	7
11772	9
11773	1
11774	7
11775	6
11776	3
11777	9
11778	3
11779	9
11780	3
11781	6
11782	7
11783	4
11784	5
11785	5
11786	4
11787	2
11788	5
11789	3
11790	8
11791	3
11792	7
11793	3
11794	5
11795	7
11796	6
11797	5
11798	1
11799	3
11800	3
11801	2
11802	8
11803	6
11804	4
11805	3
11806	7
11807	6
11808	7
11809	4
11810	10
11811	6
11812	11
11813	10
11814	4
11815	7
11816	7
11817	9
11818	5
11819	5
11820	8
11821	6
11822	9
11823	2
11824	7
11825	5
11826	8
11827	3
11828	4
11829	5
11830	3
11831	4
11832	6
11833	3
11834	7
11835	7
11836	10
11837	4
11838	4
11839	3
11840	3
11841	7
11842	4
11843	8
11844	4
11845	4
11846	8
11847	5
11848	8
11849	5
11850	4
11851	11
11852	4
11853	5
11854	9
11855	7
11856	4
11857	2
11858	9
11859	5
11860	3
11861	4
11862	6
11863	4
11864	7
11865	5
11866	11
11867	5
11868	2
11869	4
11870	5
11871	4
11872	7
11873	4
11874	7
11875	5
11876	5
11877	3
11878	6
11879	6
11880	11
11881	8
11882	1
11883	5
11884	3
11885	6
11886	6
11887	5
11888	3
11889	2
11890	9
11891	4
11892	9
11893	5
11894	8
11895	8
11896	5
11897	7
11898	3
11899	6
11900	4
11901	6
11902	9
11903	5
11904	5
11905	8
11906	5
11907	6
11908	3
11909	9
11910	6
11911	4
11912	9
11913	4
11914	6
11915	2
11916	2
11917	9
11918	6
11919	5
11920	7
11921	8
11922	5
11923	7
11924	6
11925	2
11926	4
11927	5
11928	3
11929	9
11930	4
11931	4
11932	3
11933	6
11934	2
11935	11
11936	5
11937	10
11938	8
11939	3
11940	3
11941	2
11942	6
11943	3
11944	5
11945	5
11946	3
11947	11
11948	4
11949	7
11950	7
11951	6
11952	3
11953	6
11954	4
11955	3
11956	7
11957	6
11958	6
11959	5
11960	3
11961	3
11962	9
11963	2
11964	4
11965	7
11966	7
11967	4
11968	8
11969	2
11970	6
11971	5
11972	8
11973	7
11974	5
11975	3
11976	5
11977	9
11978	1
11979	3
11980	10
11981	8
11982	4
11983	3
11984	9
11985	11
11986	9
11987	5
11988	4
11989	3
11990	3
11991	3
11992	3
11993	5
11994	5
11995	7
11996	4
11997	8
11998	6
11999	7
12000	4
12001	4
12002	8
12003	6
12004	1
12005	3
12006	8
12007	4
12008	2
12009	4
12010	3
12011	4
12012	4
12013	7
12014	4
12015	1
12016	9
12017	8
12018	5
12019	3
12020	4
12021	3
12022	2
12023	7
12024	2
12025	4
12026	3
12027	6
12028	6
12029	3
12030	11
12031	6
12032	7
12033	6
12034	11
12035	2
12036	5
12037	10
12038	6
12039	5
12040	5
12041	3
12042	4
12043	5
12044	2
12045	5
12046	9
12047	8
12048	3
12049	4
12050	5
12051	6
12052	3
12053	8
12054	5
12055	4
12056	5
12057	5
12058	4
12059	6
12060	6
12061	7
12062	10
12063	2
12064	6
12065	3
12066	4
12067	4
12068	4
12069	4
12070	5
12071	3
12072	9
12073	5
12074	2
12075	4
12076	3
12077	7
12078	5
12079	3
12080	5
12081	4
12082	12
12083	1
12084	6
12085	2
12086	7
12087	6
12088	6
12089	4
12090	3
12091	5
12092	7
12093	5
12094	2
12095	6
12096	2
12097	2
12098	9
12099	4
12100	5
12101	4
12102	5
12103	4
12104	3
12105	4
12106	5
12107	8
12108	7
12109	6
12110	5
12111	2
12112	2
12113	7
12114	5
12115	5
12116	5
12117	6
12118	4
12119	4
12120	2
12121	4
12122	7
12123	5
12124	7
12125	7
12126	8
12127	5
12128	3
12129	5
12130	6
12131	2
12132	2
12133	2
12134	8
12135	14
12136	8
12137	5
12138	4
12139	2
12140	4
12141	6
12142	4
12143	8
12144	1
12145	5
12146	7
12147	3
12148	7
12149	4
12150	4
12151	6
12152	4
12153	6
12154	1
12155	11
12156	6
12157	6
12158	7
12159	2
12160	6
12161	4
12162	3
12163	5
12164	6
12165	7
12166	8
12167	5
12168	6
12169	5
12170	4
12171	7
12172	7
12173	3
12174	2
12175	8
12176	2
12177	3
12178	5
12179	4
12180	2
12181	4
12182	7
12183	4
12184	2
12185	7
12186	5
12187	7
12188	7
12189	6
12190	7
12191	2
12192	4
12193	4
12194	6
12195	6
12196	5
12197	6
12198	6
12199	3
12200	6
12201	6
12202	3
12203	6
12204	5
12205	5
12206	5
12207	6
12208	5
12209	5
12210	6
12211	6
12212	1
12213	3
12214	3
12215	5
12216	6
12217	5
12218	7
12219	6
12220	5
12221	8
12222	4
12223	6
12224	3
12225	4
12226	4
12227	4
12228	4
12229	6
12230	5
12231	8
12232	3
12233	4
12234	5
12235	5
12236	6
12237	6
12238	4
12239	6
12240	1
12241	7
12242	2
12243	3
12244	6
12245	4
12246	6
12247	7
12248	3
12249	2
12250	8
12251	4
12252	6
12253	5
12254	5
12255	9
12256	7
12257	8
12258	5
12259	11
12260	2
12261	2
12262	4
12263	2
12264	4
12265	5
12266	3
12267	3
12268	8
12269	9
12270	6
12271	7
12272	5
12273	8
12274	4
12275	6
12276	5
12277	3
12278	2
12279	8
12280	3
12281	6
12282	4
12283	3
12284	3
12285	8
12286	6
12287	2
12288	8
12289	5
12290	2
12291	8
12292	4
12293	3
12294	4
