11525	12
11526	6
11527	7
11528	12
11529	12
11530	5
11531	11
11532	12
11533	12
11534	11
11535	16
11536	11
11537	12
11538	12
11539	12
11540	21
11541	8
11542	13
11543	9
11544	10
11545	16
11546	13
11547	13
11548	15
11549	10
11550	10
11551	11
11552	14
11553	13
11554	9
11555	16
11556	10
11557	14
11558	9
11559	13
11560	11
11561	11
11562	9
11563	7
11564	8
11565	6
11566	15
11567	12
11568	9
11569	14
11570	14
11571	12
11572	10
11573	8
11574	10
11575	11
11576	19
11577	14
11578	17
11579	10
11580	11
11581	12
11582	11
11583	16
11584	7
11585	9
11586	10
11587	12
11588	11
11589	12
11590	9
11591	13
11592	14
11593	7
11594	12
11595	12
11596	10
11597	15
11598	9
11599	15
11600	13
11601	10
11602	6
11603	15
11604	7
11605	12
11606	16
11607	9
11608	11
11609	8
11610	9
11611	9
11612	18
11613	8
11614	16
11615	10
11616	9
11617	15
11618	9
11619	13
11620	11
11621	14
11622	10
11623	11
11624	15
11625	13
11626	13
11627	7
11628	12
11629	14
11630	8
11631	14
11632	9
11633	5
11634	19
11635	8
11636	9
11637	12
11638	13
11639	14
11640	11
11641	10
11642	11
11643	12
11644	9
11645	11
11646	13
11647	7
11648	13
11649	12
11650	13
11651	12
11652	13
11653	13
11654	12
11655	9
11656	11
11657	16
11658	11
11659	16
11660	8
11661	15
11662	7
11663	12
11664	13
11665	8
11666	16
11667	9
11668	11
11669	7
11670	11
11671	8
11672	11
11673	11
11674	11
11675	17
11676	12
11677	8
11678	8
11679	11
11680	9
11681	20
11682	15
11683	7
11684	9
11685	9
11686	12
11687	13
11688	11
11689	8
11690	13
11691	17
11692	17
11693	10
11694	16
11695	9
11696	11
11697	6
11698	7
11699	9
11700	9
11701	6
11702	4
11703	14
11704	7
11705	12
11706	11
11707	12
11708	7
11709	8
11710	9
11711	8
11712	9
11713	9
11714	14
11715	22
11716	9
11717	11
11718	4
11719	22
11720	16
11721	11
11722	12
11723	11
11724	14
11725	10
11726	13
11727	13
11728	9
11729	9
11730	10
11731	13
11732	12
11733	12
11734	6
11735	13
11736	17
11737	14
11738	15
11739	11
11740	16
11741	9
11742	14
11743	11
11744	14
11745	7
11746	17
11747	17
11748	6
11749	12
11750	11
11751	12
11752	19
11753	9
11754	12
11755	8
11756	11
11757	14
11758	9
11759	12
11760	5
11761	11
11762	6
11763	12
11764	13
11765	14
11766	8
11767	15
11768	10
11769	9
11770	8
11771	15
11772	9
11773	10
11774	10
11775	11
11776	7
11777	8
11778	12
11779	5
11780	11
11781	14
11782	9
11783	9
11784	8
11785	6
11786	3
11787	12
11788	12
11789	10
11790	14
11791	10
11792	10
11793	12
11794	10
11795	5
11796	13
11797	6
11798	11
11799	11
11800	15
11801	6
11802	5
11803	17
11804	9
11805	9
11806	13
11807	7
11808	15
11809	10
11810	10
11811	11
11812	8
11813	12
11814	11
11815	9
11816	10
11817	16
11818	9
11819	5
11820	11
11821	11
11822	10
11823	12
11824	11
11825	7
11826	7
11827	17
11828	8
11829	16
11830	7
11831	12
11832	11
11833	7
11834	15
11835	10
11836	7
11837	9
11838	8
11839	6
11840	7
11841	7
11842	11
11843	7
11844	11
11845	10
11846	9
11847	18
11848	13
11849	13
11850	8
11851	7
11852	13
11853	20
11854	9
11855	13
11856	6
11857	13
11858	6
11859	17
11860	8
11861	10
11862	8
11863	12
11864	11
11865	14
11866	14
11867	9
11868	14
11869	7
11870	10
11871	10
11872	10
11873	12
11874	8
11875	12
11876	5
11877	6
11878	6
11879	6
11880	12
11881	7
11882	11
11883	15
11884	14
11885	12
11886	10
11887	8
11888	9
11889	7
11890	9
11891	10
11892	11
11893	13
11894	21
11895	14
11896	15
11897	17
11898	17
11899	15
11900	9
11901	12
11902	9
11903	7
11904	11
11905	8
11906	16
11907	10
11908	8
11909	13
11910	8
11911	6
11912	13
11913	15
11914	10
11915	13
11916	16
11917	11
11918	16
11919	10
11920	11
11921	15
11922	8
11923	7
11924	9
11925	10
11926	11
11927	5
11928	11
11929	10
11930	2
11931	10
11932	12
11933	12
11934	11
11935	3
11936	10
11937	8
11938	11
11939	6
11940	19
11941	15
11942	13
11943	14
11944	12
11945	12
11946	14
11947	8
11948	11
11949	9
11950	18
11951	7
11952	11
11953	10
11954	13
11955	7
11956	13
11957	13
11958	10
11959	13
11960	3
11961	11
11962	16
11963	5
11964	5
11965	10
11966	16
11967	15
11968	9
11969	11
11970	3
11971	9
11972	16
11973	8
11974	7
11975	11
11976	10
11977	14
11978	12
11979	14
11980	10
11981	7
11982	8
11983	11
11984	12
11985	5
11986	9
11987	5
11988	7
11989	9
11990	15
11991	11
11992	11
11993	11
11994	15
11995	10
11996	4
11997	7
11998	12
11999	11
12000	16
12001	9
12002	9
12003	11
12004	12
12005	11
12006	12
12007	5
12008	8
12009	7
12010	9
12011	9
12012	12
12013	5
12014	10
12015	9
12016	11
12017	7
12018	8
12019	6
12020	7
12021	11
12022	16
12023	13
12024	13
12025	10
12026	11
12027	16
12028	9
12029	8
12030	2
12031	9
12032	11
12033	6
12034	9
12035	8
12036	9
12037	6
12038	4
12039	13
12040	15
12041	12
12042	9
12043	10
12044	16
12045	15
12046	12
12047	14
12048	9
12049	10
12050	11
12051	11
12052	5
12053	9
12054	9
12055	10
12056	18
12057	11
12058	12
12059	17
12060	11
12061	8
12062	6
12063	12
12064	9
12065	11
12066	5
12067	7
12068	5
12069	5
12070	5
12071	8
12072	5
12073	9
12074	5
12075	15
12076	5
12077	7
12078	9
12079	11
12080	10
12081	12
12082	8
12083	2
12084	9
12085	8
12086	12
12087	9
12088	9
12089	14
12090	11
12091	6
12092	5
12093	10
12094	8
12095	13
12096	14
12097	9
12098	13
12099	11
12100	9
12101	13
12102	10
12103	12
12104	5
12105	10
12106	4
12107	11
12108	13
12109	12
12110	9
12111	15
12112	8
12113	11
12114	9
12115	6
12116	12
12117	8
12118	10
12119	12
12120	8
12121	12
12122	11
12123	12
12124	13
12125	7
12126	8
12127	9
12128	6
12129	11
12130	9
12131	10
12132	14
12133	4
12134	14
12135	11
12136	10
12137	9
12138	14
12139	14
12140	11
12141	9
12142	8
12143	15
12144	7
12145	12
12146	12
12147	6
12148	11
12149	9
12150	8
12151	10
12152	9
12153	13
12154	8
12155	12
12156	10
12157	10
12158	9
12159	9
12160	9
12161	9
12162	6
12163	7
12164	9
12165	6
12166	6
12167	9
12168	3
12169	9
12170	8
12171	7
12172	13
12173	8
12174	6
12175	8
12176	9
12177	12
12178	8
12179	8
12180	7
12181	7
12182	9
12183	10
12184	10
12185	7
12186	7
12187	9
12188	7
12189	8
12190	7
12191	10
12192	7
12193	13
12194	8
12195	12
12196	8
12197	13
12198	8
12199	11
12200	7
12201	8
12202	14
12203	11
12204	6
12205	9
12206	7
12207	8
12208	8
12209	10
12210	18
12211	8
12212	6
12213	13
12214	8
12215	8
12216	12
12217	9
12218	7
12219	7
12220	6
12221	7
12222	9
12223	15
12224	7
12225	6
12226	11
12227	13
12228	10
12229	12
12230	7
12231	13
12232	7
12233	10
12234	12
12235	13
12236	8
12237	3
12238	8
12239	13
12240	6
12241	9
12242	10
12243	10
12244	7
12245	11
12246	7
12247	16
12248	8
12249	9
12250	9
12251	6
12252	11
12253	7
12254	6
12255	7
12256	14
12257	9
12258	12
12259	13
12260	9
12261	10
12262	6
12263	7
12264	12
12265	9
12266	12
12267	8
12268	12
12269	11
12270	4
12271	10
12272	7
12273	14
12274	5
12275	8
12276	9
12277	9
12278	6
12279	7
12280	11
12281	8
12282	5
12283	9
12284	10
12285	5
12286	11
12287	8
12288	9
12289	11
12290	14
12291	9
12292	8
12293	8
12294	8
12295	9
12296	11
12297	11
12298	8
12299	4
12300	10
12301	10
12302	8
12303	15
12304	11
12305	12
12306	12
12307	7
12308	10
12309	8
12310	16
12311	9
12312	7
12313	8
12314	9
12315	9
12316	12
12317	11
12318	3
12319	6
12320	12
12321	12
12322	8
12323	12
12324	8
12325	11
12326	3
12327	12
12328	7
12329	9
12330	11
12331	8
12332	10
12333	9
12334	9
12335	13
12336	10
12337	12
12338	11
12339	6
12340	7
12341	7
12342	5
12343	8
12344	8
12345	11
12346	9
12347	5
12348	6
12349	7
12350	6
12351	5
12352	8
12353	13
12354	11
12355	11
12356	4
12357	8
12358	9
12359	12
12360	10
12361	10
12362	7
12363	6
12364	7
12365	10
12366	6
12367	7
12368	11
12369	4
12370	6
12371	6
12372	6
12373	5
12374	10
12375	9
12376	9
12377	6
12378	8
12379	10
12380	8
12381	10
12382	14
12383	5
12384	9
12385	11
12386	6
12387	12
12388	8
12389	7
12390	9
12391	4
12392	10
12393	7
12394	5
12395	6
12396	6
12397	5
12398	10
12399	8
12400	11
12401	7
12402	4
12403	7
12404	12
12405	12
12406	10
12407	6
12408	5
12409	10
12410	5
12411	9
12412	6
12413	6
12414	6
12415	5
12416	7
12417	9
12418	8
12419	8
12420	9
12421	9
12422	4
12423	9
12424	9
12425	8
12426	8
12427	9
12428	11
12429	10
12430	7
12431	10
12432	12
12433	8
12434	13
12435	10
12436	17
12437	7
12438	10
12439	13
12440	14
12441	6
12442	6
12443	11
12444	11
12445	10
12446	12
12447	8
12448	5
12449	11
12450	10
12451	10
12452	8
12453	7
12454	10
12455	11
12456	8
12457	11
12458	7
12459	9
12460	6
12461	10
12462	4
12463	10
12464	12
12465	5
12466	4
12467	19
12468	11
12469	13
12470	4
12471	15
12472	7
12473	8
12474	9
12475	12
12476	8
12477	7
12478	3
12479	7
12480	10
12481	9
12482	7
12483	5
12484	8
12485	6
12486	7
12487	11
12488	10
12489	11
12490	8
12491	4
12492	6
12493	6
12494	11
12495	15
12496	8
12497	7
12498	11
12499	9
12500	7
12501	6
12502	4
12503	9
12504	7
12505	8
12506	8
12507	3
12508	13
12509	6
12510	8
12511	10
12512	11
12513	13
12514	9
12515	11
12516	8
12517	9
12518	8
12519	13
12520	19
12521	12
12522	8
12523	8
12524	10
12525	7
12526	5
12527	5
12528	6
12529	11
12530	6
12531	7
12532	9
12533	11
12534	15
12535	4
12536	7
12537	5
12538	6
12539	6
12540	5
12541	9
12542	9
12543	5
12544	7
12545	9
12546	5
12547	8
12548	8
12549	9
12550	8
12551	8
12552	7
12553	7
12554	5
12555	9
12556	5
12557	6
12558	12
12559	6
12560	9
12561	7
12562	11
12563	13
12564	8
12565	5
12566	10
12567	9
12568	12
12569	9
12570	10
12571	11
12572	11
12573	4
12574	16
12575	10
12576	10
12577	4
12578	15
12579	13
12580	9
12581	6
12582	8
12583	8
12584	5
12585	4
12586	8
12587	7
12588	11
12589	9
12590	9
12591	10
12592	7
12593	5
12594	5
12595	8
12596	14
12597	7
12598	8
12599	16
12600	11
12601	7
12602	9
12603	12
12604	8
12605	12
12606	10
12607	5
12608	12
12609	5
12610	6
12611	6
12612	7
12613	4
12614	5
12615	4
12616	8
12617	8
12618	8
12619	9
12620	9
12621	10
12622	10
12623	9
12624	5
12625	5
12626	6
12627	8
12628	10
12629	14
12630	10
12631	6
12632	5
12633	10
12634	5
12635	15
12636	8
12637	5
12638	16
12639	12
12640	8
12641	9
12642	7
12643	11
12644	8
12645	9
12646	10
12647	9
12648	6
12649	15
12650	9
12651	9
12652	12
12653	8
12654	15
12655	8
12656	11
12657	7
12658	6
12659	7
12660	8
12661	11
12662	8
12663	6
12664	12
12665	11
12666	8
12667	9
12668	11
12669	7
12670	7
12671	8
12672	7
12673	13
12674	10
12675	10
12676	11
12677	9
12678	14
12679	8
12680	4
12681	11
12682	7
12683	6
12684	8
12685	6
12686	7
12687	9
12688	7
12689	6
12690	14
12691	8
12692	11
12693	15
12694	6
12695	7
12696	9
12697	3
12698	5
12699	5
12700	7
12701	7
12702	10
12703	9
12704	10
12705	14
12706	9
12707	14
12708	12
12709	10
12710	10
12711	7
12712	11
12713	8
12714	13
12715	9
12716	9
12717	9
12718	11
12719	10
12720	6
12721	4
12722	7
12723	9
12724	7
12725	7
12726	15
12727	7
12728	9
12729	5
12730	7
12731	11
12732	10
12733	13
12734	9
12735	13
12736	13
12737	6
12738	10
12739	15
12740	8
12741	7
12742	12
12743	13
12744	10
12745	13
12746	14
12747	10
12748	8
12749	9
12750	8
12751	11
12752	10
12753	12
12754	6
12755	6
12756	10
12757	6
12758	8
12759	8
12760	14
12761	11
12762	15
12763	13
12764	7
12765	13
12766	13
12767	4
12768	5
12769	8
12770	9
12771	12
12772	9
12773	9
12774	15
12775	9
12776	8
12777	9
12778	9
12779	10
12780	13
12781	9
12782	8
12783	16
12784	12
12785	11
12786	6
12787	13
12788	7
12789	10
12790	11
12791	18
12792	10
12793	13
12794	7
12795	11
12796	6
12797	14
12798	17
12799	10
12800	10
12801	11
12802	5
12803	19
12804	10
12805	5
12806	12
12807	9
12808	13
12809	10
12810	13
12811	9
12812	12
12813	14
12814	5
12815	9
12816	13
12817	5
12818	12
12819	16
12820	9
12821	5
12822	12
12823	16
12824	17
12825	10
12826	6
12827	10
12828	9
12829	11
12830	16
12831	12
12832	13
12833	16
12834	13
12835	12
12836	11
12837	10
12838	6
12839	11
12840	15
12841	11
12842	17
12843	13
12844	17
12845	6
12846	14
12847	13
12848	8
12849	7
12850	8
12851	9
12852	5
12853	14
12854	11
12855	13
12856	6
12857	14
12858	12
12859	12
12860	13
12861	13
12862	9
12863	5
12864	8
12865	9
12866	9
12867	10
12868	14
12869	10
12870	14
12871	9
12872	9
12873	10
12874	12
12875	10
12876	9
12877	14
12878	13
12879	11
12880	6
12881	11
12882	6
12883	10
12884	17
12885	8
12886	9
12887	8
12888	11
12889	15
12890	10
12891	12
12892	8
12893	7
12894	11
12895	9
12896	11
12897	12
12898	6
12899	8
12900	10
12901	14
12902	14
12903	17
12904	19
12905	12
12906	9
12907	15
12908	12
12909	11
12910	8
12911	9
12912	13
12913	5
12914	16
12915	9
12916	14
12917	4
12918	19
12919	9
12920	13
12921	5
12922	10
12923	9
12924	15
12925	13
12926	12
12927	11
12928	13
12929	12
12930	19
12931	14
12932	15
12933	16
12934	8
12935	9
12936	14
12937	12
12938	17
12939	8
12940	12
12941	14
12942	11
12943	16
12944	14
12945	20
12946	22
12947	14
12948	9
12949	12
12950	12
12951	11
12952	12
12953	9
12954	11
12955	13
12956	22
12957	11
12958	18
12959	9
12960	16
12961	15
12962	10
12963	7
12964	13
12965	15
12966	16
12967	19
12968	11
12969	12
12970	5
12971	14
12972	20
12973	13
12974	7
12975	17
12976	17
12977	9
12978	13
12979	9
12980	21
12981	15
12982	20
12983	13
12984	12
12985	20
12986	10
12987	8
12988	8
12989	12
12990	19
12991	16
12992	16
12993	12
12994	17
12995	13
12996	24
12997	14
12998	19
12999	14
13000	16
13001	15
13002	13
13003	12
13004	12
13005	12
13006	18
13007	12
13008	8
13009	18
13010	20
13011	14
13012	12
13013	15
13014	13
13015	21
13016	11
13017	12
13018	15
13019	12
13020	12
13021	13
13022	16
13023	20
13024	15
13025	11
13026	13
13027	18
13028	17
13029	4
13030	20
13031	8
13032	13
13033	13
13034	22
13035	15
13036	18
13037	16
13038	8
13039	17
13040	16
13041	16
13042	9
13043	16
13044	13
13045	21
13046	12
13047	11
13048	12
13049	14
13050	16
13051	15
13052	15
13053	14
13054	18
13055	18
13056	12
13057	14
13058	12
13059	21
13060	12
13061	16
13062	14
13063	7
13064	15
13065	18
13066	21
13067	19
13068	23
13069	19
13070	17
13071	20
13072	19
13073	20
13074	7
13075	22
13076	8
13077	19
13078	19
13079	15
13080	20
13081	20
13082	19
13083	11
13084	15
13085	12
13086	14
13087	12
13088	16
13089	17
13090	14
13091	16
13092	23
13093	14
13094	17
13095	13
13096	20
13097	16
13098	18
13099	15
13100	17
13101	16
13102	19
13103	13
13104	19
13105	14
13106	25
13107	20
13108	25
13109	11
13110	22
13111	20
13112	23
13113	13
13114	16
13115	20
13116	15
13117	13
13118	23
13119	26
13120	19
13121	23
13122	15
13123	16
13124	24
13125	11
13126	15
13127	13
13128	16
13129	12
13130	18
13131	18
13132	14
13133	17
13134	21
13135	17
13136	13
13137	14
13138	14
13139	23
13140	17
13141	19
13142	19
13143	13
13144	13
13145	15
13146	13
13147	15
13148	19
13149	13
13150	17
13151	16
13152	15
13153	16
13154	16
13155	17
13156	16
13157	25
13158	28
13159	17
13160	16
13161	24
13162	16
13163	16
13164	19
13165	18
13166	15
13167	18
13168	20
13169	21
13170	17
13171	14
13172	17
13173	20
13174	11
13175	19
13176	15
13177	19
13178	26
13179	16
13180	15
13181	18
13182	12
13183	18
13184	15
13185	13
13186	23
13187	13
13188	24
13189	16
13190	20
13191	21
13192	14
13193	24
13194	18
13195	15
13196	11
13197	22
13198	29
13199	20
13200	14
13201	20
13202	18
13203	19
13204	21
13205	11
13206	21
13207	18
13208	13
13209	13
13210	21
13211	16
13212	27
13213	16
13214	20
13215	18
13216	23
13217	18
13218	13
13219	16
13220	18
13221	24
13222	18
13223	22
13224	19
13225	19
13226	18
13227	18
13228	21
13229	13
13230	17
13231	8
13232	20
13233	24
13234	22
13235	16
13236	25
13237	18
13238	18
13239	13
13240	22
13241	17
13242	25
13243	26
13244	14
13245	13
13246	21
13247	16
13248	20
13249	19
13250	27
13251	15
13252	19
13253	26
13254	12
13255	28
13256	21
13257	20
13258	21
13259	20
13260	24
13261	23
13262	23
13263	25
13264	17
13265	15
13266	20
13267	21
13268	21
13269	17
13270	15
13271	25
13272	19
13273	20
13274	25
13275	19
13276	30
13277	27
13278	23
13279	18
13280	17
13281	19
13282	15
13283	25
13284	17
13285	18
13286	28
13287	19
13288	21
13289	13
13290	20
13291	20
13292	16
13293	25
13294	26
13295	21
13296	22
13297	19
13298	14
13299	15
13300	21
13301	25
13302	20
13303	17
13304	17
13305	14
13306	25
13307	30
13308	25
13309	22
13310	17
13311	14
13312	26
13313	18
13314	19
13315	17
13316	18
13317	21
13318	30
13319	28
13320	26
13321	28
13322	15
13323	21
13324	21
13325	20
13326	22
13327	26
13328	19
13329	24
13330	27
13331	23
13332	20
13333	25
13334	21
13335	19
13336	20
13337	18
13338	29
13339	22
13340	25
13341	26
13342	25
13343	17
13344	22
13345	18
13346	26
13347	25
13348	28
13349	20
13350	22
13351	27
13352	24
13353	13
13354	19
13355	29
13356	13
13357	19
13358	18
13359	21
13360	27
13361	15
13362	22
13363	24
13364	16
13365	20
13366	20
13367	24
13368	23
13369	22
13370	22
13371	24
13372	24
13373	26
13374	23
13375	24
13376	32
13377	18
13378	29
13379	25
13380	21
13381	26
13382	14
13383	35
13384	20
13385	28
13386	21
13387	28
13388	20
13389	22
13390	21
13391	34
13392	23
13393	21
13394	23
13395	19
13396	19
13397	18
13398	18
13399	27
13400	28
13401	19
13402	13
13403	27
13404	24
13405	24
13406	28
13407	23
13408	18
13409	25
13410	26
13411	21
13412	20
13413	22
13414	31
13415	29
13416	22
13417	18
13418	22
13419	14
13420	24
13421	22
13422	24
13423	22
13424	25
13425	27
13426	20
13427	24
13428	23
13429	19
13430	18
13431	22
13432	14
13433	17
13434	22
13435	28
13436	9
13437	22
13438	21
13439	21
13440	19
13441	18
13442	21
13443	28
13444	28
13445	27
13446	26
13447	16
13448	19
13449	25
13450	20
13451	28
13452	23
13453	18
13454	26
13455	25
13456	23
13457	14
13458	28
13459	23
13460	31
13461	21
13462	14
13463	29
13464	24
13465	25
13466	23
13467	25
13468	25
13469	23
13470	22
13471	28
13472	13
13473	29
13474	25
13475	30
13476	19
13477	21
13478	14
13479	24
13480	24
13481	14
13482	14
13483	20
13484	19
13485	23
13486	22
13487	20
13488	22
13489	25
13490	21
13491	24
13492	21
13493	25
13494	21
13495	31
13496	18
13497	23
13498	22
13499	20
13500	25
13501	31
13502	16
13503	21
13504	19
13505	19
13506	15
13507	20
13508	16
13509	28
13510	19
13511	17
13512	27
13513	21
13514	20
13515	17
13516	26
13517	26
13518	23
13519	23
13520	27
13521	18
13522	20
13523	28
13524	27
13525	26
13526	16
13527	21
13528	22
13529	19
13530	19
13531	29
13532	25
13533	15
13534	22
13535	21
13536	21
13537	23
13538	27
13539	15
13540	13
13541	27
13542	21
13543	26
13544	21
13545	24
13546	20
13547	24
13548	26
13549	17
13550	25
13551	22
13552	21
13553	28
13554	20
13555	24
13556	25
13557	12
13558	24
13559	16
13560	19
13561	17
13562	19
13563	16
13564	20
13565	29
13566	21
13567	26
13568	17
13569	20
13570	29
13571	17
13572	14
13573	20
13574	23
13575	17
13576	23
13577	15
13578	23
13579	24
13580	23
13581	21
13582	12
13583	17
13584	18
13585	19
13586	22
13587	20
13588	24
13589	27
13590	17
13591	28
13592	21
13593	22
13594	21
13595	21
13596	15
13597	20
13598	23
13599	27
13600	18
13601	18
13602	18
13603	21
13604	27
13605	14
13606	19
13607	15
13608	20
13609	23
13610	20
13611	12
13612	10
13613	18
13614	20
13615	18
13616	18
13617	25
13618	24
13619	19
13620	21
13621	20
13622	20
13623	17
13624	16
13625	15
13626	25
13627	18
13628	18
13629	15
13630	28
13631	19
13632	17
13633	19
13634	24
13635	22
13636	16
13637	21
13638	23
13639	19
13640	18
13641	16
13642	18
13643	22
13644	17
13645	18
13646	29
13647	24
13648	18
13649	24
13650	21
13651	14
13652	18
13653	29
13654	23
13655	31
13656	14
13657	17
13658	25
13659	18
13660	13
13661	12
13662	15
13663	13
13664	17
13665	19
13666	21
13667	12
13668	17
13669	19
13670	16
13671	21
13672	22
13673	25
13674	16
13675	20
13676	15
13677	15
13678	18
13679	21
13680	14
13681	19
13682	16
13683	18
13684	18
13685	17
13686	19
13687	19
13688	19
13689	19
13690	18
13691	18
13692	21
13693	18
13694	24
13695	14
13696	21
13697	18
13698	16
13699	17
13700	17
13701	14
13702	16
13703	13
13704	9
13705	16
13706	19
13707	26
13708	18
13709	21
13710	16
13711	9
13712	21
13713	25
13714	18
13715	21
13716	20
13717	11
13718	16
13719	22
13720	16
13721	14
13722	23
13723	15
13724	12
13725	15
13726	19
13727	22
13728	21
13729	15
13730	18
13731	11
13732	22
13733	19
13734	9
13735	24
13736	16
13737	15
13738	9
13739	24
13740	10
13741	11
13742	20
13743	20
13744	21
13745	13
13746	9
13747	18
13748	15
13749	10
13750	10
13751	18
13752	11
13753	25
13754	17
13755	11
13756	17
13757	19
13758	11
13759	20
13760	13
13761	11
13762	16
13763	17
13764	22
13765	16
13766	18
13767	17
13768	15
13769	15
13770	11
13771	15
13772	10
13773	20
13774	17
13775	12
13776	10
13777	16
13778	15
13779	16
13780	20
13781	19
13782	8
13783	17
13784	19
13785	14
13786	19
13787	17
13788	10
13789	20
13790	20
13791	20
13792	18
13793	11
13794	8
13795	9
13796	16
13797	15
13798	21
13799	10
13800	14
13801	19
13802	17
13803	13
13804	14
13805	12
13806	8
13807	24
13808	13
13809	18
13810	19
13811	11
13812	11
13813	21
13814	15
13815	6
13816	13
13817	13
13818	21
13819	11
13820	19
13821	15
13822	15
13823	13
13824	12
13825	14
13826	15
13827	11
13828	15
13829	14
13830	17
13831	12
13832	16
13833	18
13834	21
13835	18
13836	17
13837	12
13838	12
13839	8
13840	15
13841	10
13842	15
13843	13
13844	13
13845	10
13846	17
13847	15
13848	13
13849	17
13850	8
13851	12
13852	9
13853	9
13854	6
13855	12
13856	9
13857	13
13858	11
13859	7
13860	10
13861	14
13862	16
13863	13
13864	9
13865	9
13866	14
13867	11
13868	11
13869	8
13870	11
13871	15
13872	6
13873	14
13874	11
13875	14
13876	13
13877	9
13878	10
13879	14
13880	11
13881	18
13882	10
13883	12
13884	11
13885	17
13886	11
13887	10
13888	14
13889	13
13890	9
13891	13
13892	10
13893	6
13894	9
13895	11
13896	9
13897	9
13898	15
13899	16
13900	14
13901	7
13902	14
13903	15
13904	8
13905	12
13906	11
13907	5
13908	12
13909	16
13910	7
13911	12
13912	9
13913	13
13914	10
13915	12
13916	12
13917	9
13918	11
13919	12
13920	11
13921	18
13922	16
13923	8
13924	13
13925	5
13926	16
13927	9
13928	7
13929	12
13930	8
13931	10
13932	10
13933	8
13934	7
13935	8
13936	9
13937	13
13938	15
13939	13
13940	12
13941	8
13942	6
13943	7
13944	13
13945	13
13946	12
13947	11
13948	11
13949	8
13950	5
13951	10
13952	11
13953	12
13954	10
13955	10
13956	6
13957	4
13958	15
13959	8
13960	15
13961	8
13962	6
13963	5
13964	7
13965	13
13966	11
13967	9
13968	15
13969	11
13970	8
13971	6
13972	13
13973	7
13974	5
13975	7
13976	11
13977	6
13978	10
13979	11
13980	11
13981	17
13982	12
13983	8
13984	7
13985	10
13986	10
13987	10
13988	6
13989	17
13990	6
13991	11
13992	2
13993	7
13994	11
13995	8
13996	11
13997	8
13998	7
13999	8
14000	6
14001	6
14002	9
14003	9
14004	8
14005	9
14006	8
14007	5
14008	11
14009	9
14010	9
14011	9
14012	5
14013	6
14014	9
14015	13
14016	7
14017	6
14019	9
14020	7
14021	11
14022	10
14023	6
14024	10
14025	5
14026	3
14027	8
14028	9
14029	10
14030	8
14031	12
14032	6
14033	8
14034	3
14035	14
14036	9
14037	7
14038	9
14039	6
14040	7
14041	13
14042	8
14043	12
14044	5
14045	8
14046	12
14047	6
14048	4
14049	4
